Ticker,Date,Open,High,Low,Close,Adj Close,Volume
XLF,3/3/2023,35.57,36,35.5,35.990002,35.81226,33091600
XLF,3/6/2023,36.009998,36.240002,35.91,36.02,35.84211,30111100
XLF,3/7/2023,35.889999,35.919998,35,35.09,34.916702,53804400
XLF,3/8/2023,35.049999,35.240002,34.779999,34.959999,34.787342,50860300
XLF,3/9/2023,34.759998,34.82,33.369999,33.540001,33.374359,107108500
XLF,3/10/2023,33.150002,33.720001,32.529999,32.93,32.767368,166569400
XLF,3/13/2023,31.76,32.32,31.370001,31.629999,31.473789,165965900
XLF,3/14/2023,32.84,32.849998,31.870001,32.27,32.11063,128115500
XLF,3/15/2023,31.360001,31.540001,30.959999,31.41,31.254877,132235000
XLF,3/16/2023,31.200001,32.34,30.9,32.009998,31.851912,133892600
XLF,3/17/2023,31.709999,31.709999,30.9,30.98,30.827,136760600
XLF,3/20/2023,31.07,31.440001,31.02,31.17,31.17,75384500
XLF,3/21/2023,31.879999,32.040001,31.809999,31.959999,31.959999,115899200
XLF,3/22/2023,31.959999,32.049999,31.200001,31.219999,31.219999,67874100
XLF,3/23/2023,31.280001,31.6,30.790001,31.01,31.01,82366300
XLF,3/24/2023,30.629999,31.02,30.389999,30.99,30.99,76619100
XLF,3/27/2023,31.52,31.59,31.24,31.42,31.42,61393300
XLF,3/28/2023,31.379999,31.52,31.219999,31.41,31.41,42980100
XLF,3/29/2023,31.75,31.879999,31.610001,31.870001,31.870001,52147200
XLF,3/30/2023,32.099998,32.119999,31.620001,31.799999,31.799999,45061700
XLF,3/31/2023,31.98,32.16,31.860001,32.150002,32.150002,49016200
XLF,4/3/2023,32.119999,32.34,32.02,32.209999,32.209999,51213500
XLF,4/4/2023,32.290001,32.34,31.700001,31.91,31.91,45939300
XLF,4/5/2023,31.67,31.959999,31.66,31.870001,31.870001,57965300
XLF,4/6/2023,31.809999,32.049999,31.780001,31.99,31.99,36762300
XLF,4/10/2023,31.870001,32.07,31.799999,32.060001,32.060001,27900700
XLF,4/11/2023,32.139999,32.48,32.119999,32.34,32.34,53912600
XLF,4/12/2023,32.5,32.669998,32.189999,32.27,32.27,63645800
XLF,4/13/2023,32.290001,32.580002,32.07,32.560001,32.560001,58550300
XLF,4/14/2023,32.900002,33.150002,32.720001,32.880001,32.880001,65276200
XLF,4/17/2023,32.860001,33.27,32.720001,33.259998,33.259998,69670600
XLF,4/18/2023,33.330002,33.43,33.080002,33.360001,33.360001,49507500
XLF,4/19/2023,33.310001,33.529999,33.25,33.439999,33.439999,39478900
XLF,4/20/2023,33.220001,33.43,33.209999,33.34,33.34,39291800
XLF,4/21/2023,33.240002,33.259998,33.029999,33.220001,33.220001,41543300
XLF,4/24/2023,33.200001,33.32,33.060001,33.139999,33.139999,32774200
XLF,4/25/2023,32.93,32.990002,32.560001,32.57,32.57,58534300
XLF,4/26/2023,32.48,32.66,32.119999,32.259998,32.259998,54294200
XLC,6/19/2018,49.700001,50.060001,49.580002,49.959999,47.869724,16600
XLC,6/20/2018,50.450001,50.889,50.450001,50.580002,48.463787,190000
XLC,6/21/2018,50.77,50.849998,50.200001,50.27,48.166756,428700
XLC,6/22/2018,50.59,50.610001,50.189999,50.490002,48.377556,181500
XLC,6/25/2018,50.23,50.23,49.014999,49.450001,47.381062,2509600
XLC,6/26/2018,49.720001,49.779999,49.349998,49.532001,47.459625,104000
XLC,6/27/2018,49.82,50,49.099998,49.099998,47.045708,144900
XLC,6/28/2018,49.099998,49.790001,48.970001,49.59,47.515194,336500
XLC,6/29/2018,49.799999,49.84,49.419998,49.529999,47.457703,152300
XLC,7/2/2018,49.110001,49.84,48.939999,49.84,47.754753,321300
XLC,7/3/2018,50,50,49.188999,49.23,47.170261,97500
XLC,7/5/2018,49.59,50,49.330002,49.98,47.888885,324900
XLC,7/6/2018,50.139999,50.816002,49.93,50.77,48.645836,199800
XLC,7/9/2018,51.200001,51.200001,50.650002,51.060001,48.923706,118100
XLC,7/10/2018,51.209999,51.209999,50.869999,51.039001,48.903584,1153200
XLC,7/11/2018,50.700001,51.23,50.650002,50.970001,48.837475,227500
XLC,7/12/2018,51.299999,51.77,51.139999,51.77,49.603996,361400
XLC,7/13/2018,51.779999,51.799999,51.449001,51.689999,49.527348,80100
XLC,7/16/2018,51.779999,51.779999,51.450001,51.540001,49.383621,200700
XLC,7/17/2018,50.810001,51.68,50.720001,51.549999,49.393188,172600
XLC,7/18/2018,51.59,51.599998,51.23,51.400002,49.249474,147800
XLC,7/19/2018,51.43,51.470001,51.006001,51.040001,48.904541,258400
XLC,7/20/2018,51.049999,51.186001,50.84,50.869999,48.741661,158400
XLC,7/23/2018,50.93,51.099998,50.650002,51.080002,48.942863,94800
XLC,7/24/2018,52.110001,52.110001,51.16,51.439999,49.287804,211200
XLC,7/25/2018,51.529999,51.875,51.380001,51.810001,49.642319,604300
XLC,7/26/2018,49.75,50.02,49.57,49.855999,47.770077,833400
XLC,7/27/2018,49.77,49.830002,48.638,48.91,46.863655,1111200
XLC,7/30/2018,49.02,49.02,47.868999,48.139999,46.125874,251300
XLC,7/31/2018,48.369999,48.77,48.139999,48.459999,46.43248,1211400
XLC,8/1/2018,48.560001,48.778999,48.118999,48.259998,46.240849,1250400
XLC,8/2/2018,48.09,48.66,47.900002,48.580002,46.547459,190700
XLC,8/3/2018,48.09,48.93,48.09,48.91,46.863655,117200
XLC,8/6/2018,48.91,49.41,48.82,49.400002,47.333153,110200
XLC,8/7/2018,49.68,49.799,49.419998,49.459999,47.39064,128800
XLC,8/8/2018,49.549999,49.599998,49.358002,49.419998,47.352322,114200
XLC,8/9/2018,49.459999,49.884998,49.459999,49.689999,47.611019,306400
XLC,8/10/2018,49.529999,49.529999,49.150002,49.27,47.208599,177600
XLC,8/13/2018,49.330002,49.610001,49.169998,49.200001,47.141525,261000
XLC,8/14/2018,49.439999,49.630001,49.110001,49.549999,47.476875,189800
XLC,8/15/2018,49.240002,49.299999,48.490002,48.860001,46.81575,555100
XLC,8/16/2018,49.189999,49.235001,48.759998,48.84,46.796577,177600
XLC,8/17/2018,48.66,48.810001,48.400002,48.610001,46.576206,226900
XLC,8/20/2018,48.849998,48.849998,48.370998,48.689999,46.652859,145800
XLC,8/21/2018,48.950001,49.23,48.810001,48.990002,46.940308,384900
XLC,8/22/2018,48.849998,49.029999,48.75,48.93,46.882824,501900
XLC,8/23/2018,48.880001,49.169998,48.720001,48.73,46.691189,283700
XLC,8/24/2018,48.959999,49.439999,48.880001,49.439999,47.371479,330900
XLC,8/27/2018,49.75,50.019001,49.660999,49.919998,47.831402,299200
XLC,8/28/2018,50.060001,50.060001,49.631001,49.700001,47.620602,150200
XLC,8/29/2018,49.830002,50.02,49.669998,49.98,47.888885,270900
XLC,8/30/2018,49.810001,50.035,49.48,49.669998,47.591854,344400
XLC,8/31/2018,49.619999,49.619999,49.042,49.18,47.12236,235000
XLC,9/4/2018,49.049999,49.049999,48.400002,48.57,46.537876,343700
XLC,9/5/2018,48.52,48.52,47.759998,47.939999,45.934231,773600
XLC,9/6/2018,47.91,47.98,47.169998,47.580002,45.589302,599600
XLC,9/7/2018,47.279999,47.950001,47.23,47.68,45.685116,755700
XLC,9/10/2018,47.98,47.98,47.558998,47.779999,45.780922,310900
XLC,9/11/2018,47.720001,48.360001,47.66,48.259998,46.240849,615700
XLC,9/12/2018,48.130001,48.25,47.849998,48.119999,46.106712,713300
XLC,9/13/2018,48.310001,48.52,48.209999,48.459999,46.43248,754500
XLC,9/14/2018,48.639999,48.639999,48.25,48.369999,46.346245,1190800
XLC,9/17/2018,48.419998,48.419998,47.860001,47.900002,45.895916,810800
XLC,9/18/2018,47.950001,48.41,47.900002,48.240002,46.221695,430100
XLC,9/19/2018,48.290001,48.419998,47.990002,48.369999,46.346245,2385200
XLC,9/20/2018,48.77,48.950001,48.52,48.900002,46.854069,4554200
XLC,9/21/2018,49.02,49.040001,48.419998,48.549999,46.644615,7974600
XLC,9/24/2018,48.209999,48.619999,48.009998,48.549999,46.644615,6769400
XLC,9/25/2018,48.540001,48.650002,48.25,48.57,46.663845,3994500
XLC,9/26/2018,48.650002,49.25,48.599998,48.759998,46.846378,5688600
XLC,9/27/2018,49.060001,49.529999,48.889999,49.18,47.249905,3649400
XLC,9/28/2018,49.07,49.119999,48.798,49,47.076965,2306600
XLC,10/1/2018,49.169998,49.220001,48.57,48.799999,46.884815,7636900
XLC,10/2/2018,48.77,48.963001,48.580002,48.759998,46.846378,5823500
XLC,10/3/2018,49.029999,49.189999,48.849998,48.98,47.057751,5146200
XLC,10/4/2018,48.93,48.93,47.869999,48.279999,46.385227,5292200
XLC,10/5/2018,48.349998,48.529999,47.48,47.82,45.943272,2648400
XLC,10/8/2018,47.599998,47.830002,47.009998,47.66,45.789558,2170000
XLC,10/9/2018,47.66,48.119999,47.57,47.630001,45.760738,1991400
XLC,10/10/2018,47.529999,47.540001,45.709999,45.75,43.954517,4050700
XLC,10/11/2018,45.66,46.27,44.93,45.360001,43.579826,8840700
XLC,10/12/2018,46.439999,46.5,45.59,46.369999,44.550179,5877600
XLC,10/15/2018,46.209999,46.68,46,46.189999,44.377239,1576900
XLC,10/16/2018,46.689999,47.505001,46.610001,47.41,45.549366,3707300
XLC,10/17/2018,47.740002,47.740002,47.110001,47.599998,45.731915,4571000
XLC,10/18/2018,47.490002,47.490002,46.376999,46.73,44.896053,21297200
XLC,10/19/2018,47,47.41,46.540001,46.720001,44.886452,3544400
XLC,10/22/2018,46.990002,47.119999,46.509998,46.689999,44.85762,2711700
XLC,10/23/2018,46.029999,46.790001,45.638,46.59,44.761547,2779600
XLC,10/24/2018,46.580002,46.580002,44.32,44.369999,42.628666,3552300
XLC,10/25/2018,45.169998,46.150002,45.169998,45.84,44.040985,3391700
XLC,10/26/2018,44.43,45.599998,44.040001,44.599998,42.849648,5229100
XLC,10/29/2018,45.299999,45.599998,43.07,43.91,42.186722,3491000
XLC,10/30/2018,43.84,45.169998,43.665001,45.110001,43.33963,6283600
XLC,10/31/2018,45.990002,46.549999,45.790001,46.040001,44.233143,3577200
XLC,11/1/2018,46.189999,46.41,45.740002,46.310001,44.492542,2550000
XLC,11/2/2018,46.450001,46.748001,45.540001,45.84,44.040985,2628600
XLC,11/5/2018,45.93,45.93,45.32,45.650002,43.85844,2439500
XLC,11/6/2018,45.700001,46.18,45.57,45.919998,44.117844,2040300
XLC,11/7/2018,46.389999,46.790001,46.169998,46.759998,44.924873,2705800
XLC,11/8/2018,46.790001,46.790001,46.049999,46.32,44.502144,1295700
XLC,11/9/2018,45.740002,45.91,45.009998,45.369999,43.58942,2234500
XLC,11/12/2018,45.32,45.369999,44.5,44.689999,42.936115,1203700
XLC,11/13/2018,44.889999,45.290001,44.459999,44.549999,42.801613,2186100
XLC,11/14/2018,45.029999,45.150002,44.41,44.77,43.012981,2137500
XLC,11/15/2018,44.560001,45.18,44.136002,45.099998,43.330029,3864100
XLC,11/16/2018,44.84,45.049999,44.450001,44.880001,43.118664,2092100
XLC,11/19/2018,44.73,44.759998,43.389999,43.52,41.812038,2358000
XLC,11/20/2018,42.740002,43.419998,42.380001,42.950001,41.264408,5028200
XLC,11/21/2018,43.389999,43.860001,43.32,43.459999,41.754395,3187400
XLC,11/23/2018,43.189999,43.330002,42.889999,42.889999,41.20676,667100
XLC,11/26/2018,43.389999,43.880001,43.279999,43.869999,42.148308,2563700
XLC,11/27/2018,43.720001,44.150002,43.529999,44.009998,42.282799,2114400
XLC,11/28/2018,44.240002,44.93,43.73,44.93,43.166695,2707400
XLC,11/29/2018,44.689999,45.305,44.535,45.080002,43.31081,2247700
XLC,11/30/2018,45.16,45.16,44.639999,45.009998,43.243553,5563500
XLC,12/3/2018,45.98,45.98,44.900002,45.080002,43.31081,5790400
XLC,12/4/2018,45,45.259998,43.650002,43.75,42.033009,3268000
XLC,12/6/2018,43.099998,44.240002,42.970001,44.240002,42.503769,3560400
XLC,12/7/2018,44.09,44.450001,43.209999,43.400002,41.696747,2625800
XLC,12/10/2018,43.52,43.939999,42.907001,43.73,42.013794,3379500
XLC,12/11/2018,44.259998,44.360001,43.529999,43.77,42.052223,4425900
XLC,12/12/2018,44.18,44.830002,44.18,44.240002,42.503769,3352600
XLC,12/13/2018,44.380001,44.540001,43.759998,44.040001,42.311626,1984100
XLC,12/14/2018,43.59,44.139999,43.52,43.610001,41.898502,1910800
XLC,12/17/2018,43.450001,43.84,42.439999,42.759998,41.08186,3275000
XLC,12/18/2018,42.990002,43.419998,42.700001,42.950001,41.264408,3597400
XLC,12/19/2018,42.889999,43.57,41.790001,42.029999,40.380508,5714100
XLC,12/20/2018,41.779999,42.209999,40.766998,41.290001,39.669556,9067000
XLC,12/21/2018,41.259998,41.610001,39.5,39.810001,38.372169,7987400
XLC,12/24/2018,39.529999,40.16,38.970001,38.970001,37.5625,3888500
XLC,12/26/2018,39.27,41.18,39.041,41.16,39.673409,4104000
XLC,12/27/2018,40.59,41.349998,39.75,41.349998,39.856544,3768600
XLC,12/28/2018,41.509998,41.84,40.959999,41.220001,39.731243,2631900
XLC,12/31/2018,41.540001,41.68,40.759998,41.279999,39.789082,5303600
XLC,1/2/2019,40.599998,42.035,40.52,41.830002,40.319214,4625800
XLC,1/3/2019,41.560001,41.880001,41.060001,41.130001,39.644493,3433700
XLC,1/4/2019,41.810001,43.009998,41.669998,42.900002,41.350571,2647900
XLC,1/7/2019,42.950001,43.57,42.810001,43.389999,41.822865,4048400
XLC,1/8/2019,43.810001,44.18,43.490002,44.119999,42.526501,2144800
XLC,1/9/2019,44.259998,44.290001,43.790001,44.18,42.584332,1840800
XLC,1/10/2019,43.990002,44.330002,43.66,44.27,42.671078,1340500
XLC,1/11/2019,43.990002,44.119999,43.66,44.049999,42.459026,1227900
XLC,1/14/2019,43.759998,44.062,43.549999,43.889999,42.304802,2344900
XLC,1/15/2019,44.110001,44.720001,44.029999,44.619999,43.008438,2459700
XLC,1/16/2019,44.669998,44.779999,44.369999,44.43,42.825298,20343800
XLC,1/17/2019,44.330002,44.73,44.189999,44.610001,42.998806,3311000
XLC,1/18/2019,44.939999,45.275002,44.759998,44.970001,43.345795,3375800
XLC,1/22/2019,44.66,44.720001,43.759998,44.040001,42.449387,4343200
XLC,1/23/2019,44.290001,44.369999,43.439999,43.84,42.256611,2540500
XLC,1/24/2019,43.82,44.09,43.59,44.040001,42.449387,2878700
XLC,1/25/2019,44.43,44.740002,44.349998,44.599998,42.989159,3341100
XLC,1/28/2019,44.18,44.27,43.820999,44.209999,42.613243,4328200
XLC,1/29/2019,44.18,44.189999,43.549999,43.689999,42.11203,1138100
XLC,1/30/2019,43.950001,44.403999,43.509998,44.32,42.71928,2578000
XLC,1/31/2019,45.5,46.32,45.41,46.130001,44.463913,4798700
XLC,2/1/2019,46.029999,46.360001,45.91,45.970001,44.309681,4395100
XLC,2/4/2019,46.009998,46.400002,45.860001,46.400002,44.724148,3703100
XLC,2/5/2019,46.360001,46.950001,46.330002,46.91,45.215729,2388600
XLC,2/6/2019,46.529999,46.529999,45.759998,45.860001,44.203663,3748900
XLC,2/7/2019,45.450001,45.589001,44.93,45.419998,43.779549,2341500
XLC,2/8/2019,45.099998,45.73,45.060001,45.73,44.078354,2600400
XLC,2/11/2019,45.919998,46.02,45.23,45.259998,43.625328,2061100
XLC,2/12/2019,45.689999,45.939999,45.669998,45.779999,44.126541,2442900
XLC,2/13/2019,45.970001,46.169998,45.77,45.810001,44.155464,3620700
XLC,2/14/2019,45.57,46.188,45.380001,45.98,44.319321,2103300
XLC,2/15/2019,46.299999,46.299999,45.939999,46.18,44.512096,2283500
XLC,2/19/2019,46.049999,46.400002,45.98,46.23,44.560295,4218800
XLC,2/20/2019,46.279999,46.380001,45.82,46.07,44.406071,3566300
XLC,2/21/2019,45.959999,45.987999,45.470001,45.639999,43.991604,2631200
XLC,2/22/2019,45.830002,46.09,45.720001,46.07,44.406071,4005400
XLC,2/25/2019,46.34,46.404999,46.080002,46.119999,44.454254,2410800
XLC,2/26/2019,45.98,46.334,45.849998,46.119999,44.454254,4704600
XLC,2/27/2019,45.91,46.080002,45.560001,45.889999,44.232571,4009800
XLC,2/28/2019,45.849998,46.07,45.810001,45.919998,44.261486,2374200
XLC,3/1/2019,46.220001,46.299999,46.009998,46.279999,44.608479,7114200
XLC,3/4/2019,46.509998,46.630001,45.744999,46.34,44.666321,2906600
XLC,3/5/2019,46.349998,46.759998,46.119999,46.630001,44.94585,2805900
XLC,3/6/2019,46.709999,46.807999,46.470001,46.610001,44.926567,6131600
XLC,3/7/2019,46.549999,46.549999,45.970001,46.200001,44.531376,3377700
XLC,3/8/2019,45.700001,46.200001,45.560001,46.169998,44.502464,2566500
XLC,3/11/2019,46.290001,47.009998,46.290001,47,45.302475,3594000
XLC,3/12/2019,47.09,47.349998,47.07,47.209999,45.504902,8112500
XLC,3/13/2019,47.380001,47.529999,47.200001,47.349998,45.639843,3486900
XLC,3/14/2019,47.200001,47.299999,47,47.139999,45.43742,3539800
XLC,3/15/2019,47.119999,47.16,46.757,47.02,45.401699,6868900
XLC,3/18/2019,46.82,46.869999,46.514999,46.619999,45.015461,2807200
XLC,3/19/2019,46.799999,47.07,46.514999,46.700001,45.092716,3570800
XLC,3/20/2019,46.700001,47.259998,46.529999,47.119999,45.498253,7390700
XLC,3/21/2019,46.970001,47.777,46.93,47.740002,46.09692,3183200
XLC,3/22/2019,47.52,47.716999,46.830002,46.970001,45.35342,5174600
XLC,3/25/2019,46.84,47.119999,46.59,46.889999,45.276176,2408500
XLC,3/26/2019,47.130001,47.540001,46.91,47.119999,45.498253,2488600
XLC,3/27/2019,47.18,47.279999,46.529999,46.779999,45.169968,2465700
XLC,3/28/2019,46.740002,46.799999,46.439999,46.669998,45.063747,1891100
XLC,3/29/2019,46.919998,46.959999,46.400002,46.77,45.160301,2542900
XLC,4/1/2019,47.130001,47.52,47.130001,47.48,45.845863,4249700
XLC,4/2/2019,47.619999,47.799999,47.457001,47.73,46.087261,3323300
XLC,4/3/2019,47.950001,48.330002,47.810001,47.91,46.261066,2303600
XLC,4/4/2019,48.110001,48.348999,47.939999,48.18,46.521774,2788100
XLC,4/5/2019,48.349998,48.360001,48.169998,48.32,46.65696,2379700
XLC,4/8/2019,48.259998,48.279999,47.990002,48.23,46.570061,2340500
XLC,4/9/2019,48.119999,48.439999,48.110001,48.360001,46.695583,4872800
XLC,4/10/2019,48.470001,48.599998,48.299999,48.57,46.898354,2265200
XLC,4/11/2019,48.66,48.720001,48.514999,48.599998,46.927322,2115300
XLC,4/12/2019,48.970001,49.060001,48.794998,49.02,47.33287,4894100
XLC,4/15/2019,49.029999,49.064999,48.689999,48.98,47.294239,2345700
XLC,4/16/2019,49.119999,49.169998,48.84,49.029999,47.342518,2157000
XLC,4/17/2019,49.220001,49.244999,49.009998,49.119999,47.429424,2826000
XLC,4/18/2019,49.25,49.25,49.009998,49.150002,47.458393,1755100
XLC,4/22/2019,49.049999,49.369999,49.001999,49.369999,47.670815,2126800
XLC,4/23/2019,49.630001,50.150002,49.509998,50.029999,48.308098,3929800
XLC,4/24/2019,50.040001,50.049999,49.720001,49.799999,48.086014,3311500
XLC,4/25/2019,50.66,50.669998,50.200001,50.360001,48.626751,3064600
XLC,4/26/2019,50.490002,50.779999,50.23,50.759998,49.012978,2076600
XLC,4/29/2019,50.869999,51.34,50.869999,51.220001,49.457142,1340700
XLC,4/30/2019,50.279999,50.419998,49.884998,50.07,48.346718,3197100
XLC,5/1/2019,50.279999,50.375,49.805,49.810001,48.095676,4262700
XLC,5/2/2019,49.849998,49.970001,49.189999,49.610001,47.902561,4680800
XLC,5/3/2019,49.869999,50.119999,49.685001,50.09,48.366039,2050400
XLC,5/6/2019,49.27,50.09,49.259998,50.009998,48.288799,3159800
XLC,5/7/2019,49.720001,49.830002,48.810001,49.200001,47.506668,4342100
XLC,5/8/2019,49.220001,49.41,49.07,49.119999,47.429424,3453500
XLC,5/9/2019,48.73,49.150002,48.459999,48.970001,47.284592,4241500
XLC,5/10/2019,48.869999,49.287998,48.169998,49.110001,47.419765,2900500
XLC,5/13/2019,48.119999,48.419998,47.450001,47.59,45.95208,8211000
XLC,5/14/2019,47.869999,48.279999,47.540001,47.860001,46.212784,5332000
XLC,5/15/2019,47.610001,49.080002,47.610001,48.93,47.245956,7292700
XLC,5/16/2019,48.959999,49.610001,48.882,49.360001,47.661167,4627100
XLC,5/17/2019,48.939999,49.509998,48.880001,49,47.313553,3662800
XLC,5/20/2019,48.5,48.580002,48.060001,48.189999,46.531429,3854100
XLC,5/21/2019,48.580002,48.810001,48.380001,48.720001,47.04319,3023900
XLC,5/22/2019,48.57,48.990002,48.57,48.669998,46.994907,2793700
XLC,5/23/2019,48.18,48.32,47.709999,47.990002,46.338322,2570200
XLC,5/24/2019,48.27,48.419998,47.950001,47.98,46.328659,3442300
XLC,5/28/2019,48.18,48.610001,48.139999,48.189999,46.531429,2793400
XLC,5/29/2019,47.990002,48.049999,47.505001,47.720001,46.077606,2512500
XLC,5/30/2019,47.82,47.966999,47.580002,47.830002,46.183823,2520600
XLC,5/31/2019,47.27,47.386002,47.02,47.09,45.469292,2484800
XLC,6/3/2019,46.630001,46.630001,45.310001,45.610001,44.040226,7155200
XLC,6/4/2019,45.990002,46.59,45.669998,46.59,44.986504,7110700
XLC,6/5/2019,46.720001,46.720001,46.169998,46.610001,45.005814,5526400
XLC,6/6/2019,46.700001,46.889999,46.449001,46.810001,45.198921,3175900
XLC,6/7/2019,47.009998,47.73,46.970001,47.57,45.932766,3345600
XLC,6/10/2019,47.869999,48.040001,47.459999,47.529999,45.894142,5163000
XLC,6/11/2019,48.049999,48.169998,47.672001,47.73,46.087261,2869800
XLC,6/12/2019,47.709999,47.900002,47.325001,47.5,45.865173,2459400
XLC,6/13/2019,47.650002,48.049999,47.540001,48.029999,46.376945,6500400
XLC,6/14/2019,48.110001,48.259998,47.939999,48.119999,46.46384,2734900
XLC,6/17/2019,48.299999,48.790001,48.259998,48.669998,46.994907,4248700
XLC,6/18/2019,49.330002,49.57,48.869999,48.939999,47.255619,3843500
XLC,6/19/2019,48.939999,49.07,48.599998,49,47.313553,3319400
XLC,6/20/2019,49.610001,49.633999,48.959999,49.310001,47.612877,3340000
XLC,6/21/2019,49.110001,49.48,49.060001,49.400002,47.814209,10006600
XLC,6/24/2019,49.490002,49.619999,49.32,49.52,47.930355,5236900
XLC,6/25/2019,49.5,49.5,48.505001,48.599998,47.03989,2431900
XLC,6/26/2019,48.75,48.959999,48.32,48.41,46.855988,2380900
XLC,6/27/2019,48.740002,48.84,48.52,48.75,47.18507,1984700
XLC,6/28/2019,48.880001,49.259998,48.720001,49.220001,47.63998,6084800
XLC,7/1/2019,49.77,49.889999,49.43,49.619999,48.027138,2851800
